,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
1575,Analytics Engineer,Full-Time,Senior,Expert,United States,87000,United States,Medium,2023,87000 United States Dollar,42.4 kilometers
1576,Data Scientist,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023,145000 United States Dollar,76.4 kilometers
1577,Data Engineer,Full-Time,Senior,Expert,United States,147100,United States,Medium,2023,147100 United States Dollar,8.8 kilometers
1578,Data Engineer,Full-Time,Entry,Junior,United States,115100,United States,Medium,2023,115100 United States Dollar,17.8 kilometers
1579,Data Engineer,Full-Time,Entry,Junior,United States,73900,United States,Medium,2023,73900 United States Dollar,9.1 kilometers
1580,Data Engineer,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,25.5 kilometers
1581,Data Engineer,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,7.6 kilometers
1582,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,58444,United Kingdom,Medium,2023,47500 British Pound Sterling,51.7 kilometers
1583,Financial Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Large,2023,130000 United States Dollar,88.3 kilometers
1584,Data Scientist,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,103.6 kilometers
1585,Research Scientist,Full-Time,Senior,Expert,United States,141288,United States,Medium,2023,141288 United States Dollar,24.8 kilometers
1586,Research Scientist,Full-Time,Senior,Expert,United States,94192,United States,Medium,2023,94192 United States Dollar,91.3 kilometers
1587,Data Infrastructure Engineer,Full-Time,Senior,Expert,United States,184000,United States,Medium,2023,184000 United States Dollar,73.1 kilometers
1588,Data Infrastructure Engineer,Full-Time,Senior,Expert,United States,143000,United States,Medium,2023,143000 United States Dollar,86.6 kilometers
1589,ML Engineer,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2023,160000 United States Dollar,103.1 kilometers
1590,ML Engineer,Full-Time,Mid,Intermediate,United States,147000,United States,Medium,2023,147000 United States Dollar,52.7 kilometers
1591,Software Data Engineer,Full-Time,Mid,Intermediate,Singapore,74883,Singapore,Large,2023,100000 Singapore Dollar,36.4 kilometers
1592,Data Scientist,Full-Time,Mid,Intermediate,India,17025,India,Large,2023,1400000 Indian Rupee,22.2 kilometers
1593,AI Programmer,Full-Time,Entry,Junior,Australia,70000,India,Large,2023,70000 United States Dollar,58.9 kilometers
1594,AI Developer,Full-Time,Entry,Junior,Sweden,80000,Sweden,Medium,2023,80000 United States Dollar,1.0 kilometers
1595,Lead Data Analyst,Full-Time,Mid,Intermediate,India,18241,India,Large,2023,1500000 Indian Rupee,48.7 kilometers
1596,Data Engineer,Full-Time,Executive,Director,United States,210914,United States,Medium,2023,210914 United States Dollar,95.8 kilometers
1597,Data Engineer,Full-Time,Executive,Director,United States,116704,United States,Medium,2023,116704 United States Dollar,52.4 kilometers
1598,Analytics Engineer,Full-Time,Mid,Intermediate,United States,185700,United States,Medium,2023,185700 United States Dollar,0.6 kilometers
1599,Analytics Engineer,Full-Time,Mid,Intermediate,United States,165000,United States,Medium,2023,165000 United States Dollar,49.4 kilometers
1600,Data Operations Engineer,Full-Time,Senior,Expert,United States,193000,United States,Medium,2023,193000 United States Dollar,62.9 kilometers
1601,Data Operations Engineer,Full-Time,Senior,Expert,United States,136850,United States,Medium,2023,136850 United States Dollar,100.6 kilometers
1602,Machine Learning Engineer,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023,139500 United States Dollar,13.0 kilometers
1603,Machine Learning Engineer,Full-Time,Senior,Expert,United States,109400,United States,Medium,2023,109400 United States Dollar,76.9 kilometers
1604,Data Engineer,Full-Time,Senior,Expert,United States,276000,United States,Medium,2023,276000 United States Dollar,34.6 kilometers
1605,Data Scientist,Full-Time,Mid,Intermediate,Spain,59382,Spain,Medium,2023,55000 Euro,112.8 kilometers
1606,Data Scientist,Full-Time,Mid,Intermediate,Spain,48585,Spain,Medium,2023,45000 Euro,85.0 kilometers
1607,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,75577,Slovenia,Medium,2023,70000 Euro,15.1 kilometers
1608,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,48585,Slovenia,Medium,2023,45000 Euro,1.6 kilometers
1609,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,198094,United Kingdom,Medium,2023,161000 British Pound Sterling,81.1 kilometers
1610,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,102492,United Kingdom,Medium,2023,83300 British Pound Sterling,24.6 kilometers
1611,Data Engineer,Full-Time,Senior,Expert,United Kingdom,138666,United Kingdom,Medium,2023,112700 British Pound Sterling,59.0 kilometers
1612,Data Engineer,Full-Time,Senior,Expert,United Kingdom,102492,United Kingdom,Medium,2023,83300 British Pound Sterling,1.8 kilometers
1613,BI Developer,Full-Time,Senior,Expert,United States,130000,United States,Large,2022,130000 United States Dollar,84.4 kilometers
1614,Data Science Lead,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2021,150000 United States Dollar,116.6 kilometers
1615,ML Engineer,Full-Time,Senior,Expert,Canada,260000,Canada,Medium,2023,260000 United States Dollar,65.6 kilometers
1616,ML Engineer,Full-Time,Senior,Expert,Canada,110000,Canada,Medium,2023,110000 United States Dollar,99.1 kilometers
1617,Analytics Engineer,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,33.5 kilometers
1618,Machine Learning Engineer,Full-Time,Senior,Expert,United States,163800,United States,Medium,2023,163800 United States Dollar,112.3 kilometers
1619,Machine Learning Engineer,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023,126000 United States Dollar,29.1 kilometers
1620,Data Scientist,Full-Time,Mid,Intermediate,United States,106250,United States,Medium,2023,106250 United States Dollar,25.8 kilometers
1621,Data Engineer,Full-Time,Executive,Director,United States,167500,United States,Medium,2023,167500 United States Dollar,73.3 kilometers
1622,Data Engineer,Full-Time,Executive,Director,United States,106500,United States,Medium,2023,106500 United States Dollar,23.7 kilometers
1623,Data Analyst,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023,250000 United States Dollar,119.7 kilometers
1624,Data Analyst,Full-Time,Senior,Expert,United States,138000,United States,Medium,2023,138000 United States Dollar,48.4 kilometers
1625,Data Analyst,Full-Time,Mid,Intermediate,Canada,130000,Canada,Medium,2023,130000 United States Dollar,79.0 kilometers
1626,Data Analyst,Full-Time,Mid,Intermediate,Canada,100000,Canada,Medium,2023,100000 United States Dollar,24.0 kilometers
1627,Deep Learning Researcher,Full-Time,Senior,Expert,Germany,124163,Germany,Large,2023,115000 Euro,112.1 kilometers
1628,Data Science Manager,Full-Time,Mid,Intermediate,United States,104500,United States,Medium,2023,104500 United States Dollar,57.5 kilometers
1629,Data Science Manager,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,7.2 kilometers
1630,Data Science Consultant,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,30.7 kilometers
1631,Data Science Consultant,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,78.4 kilometers
1632,Research Scientist,Full-Time,Mid,Intermediate,United States,185000,United States,Medium,2023,185000 United States Dollar,62.1 kilometers
1633,Research Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,100.6 kilometers
1634,Data Analyst,Full-Time,Senior,Expert,United States,127000,United States,Medium,2023,127000 United States Dollar,3.6 kilometers
1635,Data Scientist,Full-Time,Senior,Expert,United States,210550,United States,Medium,2023,210550 United States Dollar,102.0 kilometers
1636,Data Scientist,Full-Time,Senior,Expert,United States,153300,United States,Medium,2023,153300 United States Dollar,33.3 kilometers
1637,Data Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023,200000 United States Dollar,118.7 kilometers
1638,Data Analyst,Full-Time,Senior,Expert,United States,161500,United States,Medium,2023,161500 United States Dollar,22.3 kilometers
1639,Data Analyst,Full-Time,Senior,Expert,United States,119500,United States,Medium,2023,119500 United States Dollar,49.6 kilometers
1640,Data Analytics Specialist,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023,105000 United States Dollar,64.5 kilometers
1641,Data Analytics Specialist,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,81.3 kilometers
1642,Research Scientist,Full-Time,Senior,Expert,United States,215000,United States,Medium,2023,215000 United States Dollar,57.8 kilometers
1643,Research Scientist,Full-Time,Senior,Expert,United States,146300,United States,Medium,2023,146300 United States Dollar,74.9 kilometers
1644,AI Developer,Full-Time,Entry,Junior,Germany,215936,Germany,Large,2023,200000 Euro,8.0 kilometers
1645,Data Engineer,Full-Time,Mid,Intermediate,Mexico,72000,Mexico,Medium,2023,72000 United States Dollar,62.3 kilometers
1646,Data Engineer,Full-Time,Mid,Intermediate,Mexico,60000,Mexico,Medium,2023,60000 United States Dollar,4.1 kilometers
1647,Machine Learning Engineer,Full-Time,Senior,Expert,United States,153400,United States,Medium,2023,153400 United States Dollar,58.1 kilometers
1648,Machine Learning Engineer,Full-Time,Senior,Expert,United States,122700,United States,Medium,2023,122700 United States Dollar,23.0 kilometers
1649,Data Scientist,Full-Time,Senior,Expert,United States,123900,United States,Medium,2023,123900 United States Dollar,31.9 kilometers
1650,Research Scientist,Full-Time,Mid,Intermediate,United States,340000,United States,Medium,2023,340000 United States Dollar,80.2 kilometers
1651,Research Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023,150000 United States Dollar,20.2 kilometers
1652,Data Engineer,Full-Time,Mid,Intermediate,United States,250000,United States,Medium,2023,250000 United States Dollar,26.7 kilometers
1653,Data Scientist,Full-Time,Mid,Intermediate,France,64781,France,Medium,2023,60000 Euro,31.5 kilometers
1654,Data Analyst,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,92.5 kilometers
1655,Data Analyst,Full-Time,Senior,Expert,United States,121700,United States,Medium,2023,121700 United States Dollar,65.5 kilometers
1656,Software Data Engineer,Freelance,Senior,Expert,Australia,50000,Nigeria,Medium,2023,50000 United States Dollar,110.2 kilometers
1657,Data Analyst,Full-Time,Entry,Junior,United States,100000,Uzbekistan,Large,2023,100000 United States Dollar,114.2 kilometers
1658,Data Engineer,Full-Time,Executive,Director,United States,310000,United States,Medium,2023,310000 United States Dollar,20.2 kilometers
1659,Data Engineer,Full-Time,Executive,Director,United States,239000,United States,Medium,2023,239000 United States Dollar,100.7 kilometers
1660,Data Analyst,Full-Time,Entry,Junior,United States,150000,United States,Medium,2023,150000 United States Dollar,99.6 kilometers
1661,Data Analyst,Full-Time,Entry,Junior,United States,100000,United States,Medium,2023,100000 United States Dollar,25.3 kilometers
1662,Data Scientist,Full-Time,Senior,Expert,United States,149076,United States,Medium,2023,149076 United States Dollar,98.0 kilometers
1663,Data Scientist,Full-Time,Senior,Expert,United States,82365,United States,Medium,2023,82365 United States Dollar,0.4 kilometers
1664,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,49216,United Kingdom,Medium,2023,40000 British Pound Sterling,115.3 kilometers
1665,Data Analyst,Full-Time,Senior,Expert,United States,85500,United States,Medium,2023,85500 United States Dollar,73.3 kilometers
1666,Data Scientist,Full-Time,Mid,Intermediate,United States,97750,United States,Medium,2023,97750 United States Dollar,16.3 kilometers
1667,Data Scientist,Full-Time,Senior,Expert,United States,201000,United States,Medium,2023,201000 United States Dollar,54.7 kilometers
1668,Data Scientist,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023,122000 United States Dollar,15.1 kilometers
1669,Data Scientist,Full-Time,Mid,Intermediate,United States,116990,United States,Medium,2023,116990 United States Dollar,89.1 kilometers
1670,Data Scientist,Full-Time,Mid,Intermediate,United States,82920,United States,Medium,2023,82920 United States Dollar,31.0 kilometers
1671,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Small,2023,200000 United States Dollar,48.1 kilometers
1672,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Small,2023,125000 United States Dollar,79.5 kilometers
1673,Data Manager,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,6.6 kilometers
1674,Data Manager,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023,140000 United States Dollar,73.8 kilometers
1675,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,United States,205920,United States,Medium,2023,205920 United States Dollar,28.3 kilometers
1676,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,United States,171600,United States,Medium,2023,171600 United States Dollar,53.5 kilometers
1677,Data Engineer,Full-Time,Senior,Expert,United States,121500,United States,Medium,2023,121500 United States Dollar,32.5 kilometers
1678,Data Engineer,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023,154000 United States Dollar,81.9 kilometers
1679,Data Engineer,Full-Time,Mid,Intermediate,United States,116000,United States,Medium,2023,116000 United States Dollar,15.9 kilometers
