,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
1619,1619,Machine Learning Engineer,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023,126000 United States Dollar,29.1 kilometers,none
1620,1620,Data Scientist,Full-Time,Mid,Intermediate,United States,106250,United States,Medium,2023,106250 United States Dollar,25.8 kilometers,none
1621,1621,Data Engineer,Full-Time,Executive,Director,United States,167500,United States,Medium,2023,167500 United States Dollar,73.3 kilometers,none
1622,1622,Data Engineer,Full-Time,Executive,Director,United States,106500,United States,Medium,2023,106500 United States Dollar,23.7 kilometers,none
1623,1623,Data Analyst,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023,250000 United States Dollar,119.7 kilometers,none
1624,1624,Data Analyst,Full-Time,Senior,Expert,United States,138000,United States,Medium,2023,138000 United States Dollar,48.4 kilometers,none
1625,1625,Data Analyst,Full-Time,Mid,Intermediate,Canada,130000,Canada,Medium,2023,130000 United States Dollar,79.0 kilometers,none
1626,1626,Data Analyst,Full-Time,Mid,Intermediate,Canada,100000,Canada,Medium,2023,100000 United States Dollar,24.0 kilometers,none
1627,1627,Deep Learning Researcher,Full-Time,Senior,Expert,Germany,124163,Germany,Large,2023,115000 Euro,112.1 kilometers,none
1628,1628,Data Science Manager,Full-Time,Mid,Intermediate,United States,104500,United States,Medium,2023,104500 United States Dollar,57.5 kilometers,none
1629,1629,Data Science Manager,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,7.2 kilometers,none
1630,1630,Data Science Consultant,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,30.7 kilometers,none
1631,1631,Data Science Consultant,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,78.4 kilometers,none
1632,1632,Research Scientist,Full-Time,Mid,Intermediate,United States,185000,United States,Medium,2023,185000 United States Dollar,62.1 kilometers,none
1633,1633,Research Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,100.6 kilometers,none
1634,1634,Data Analyst,Full-Time,Senior,Expert,United States,127000,United States,Medium,2023,127000 United States Dollar,3.6 kilometers,none
1635,1635,Data Scientist,Full-Time,Senior,Expert,United States,210550,United States,Medium,2023,210550 United States Dollar,102.0 kilometers,none
1636,1636,Data Scientist,Full-Time,Senior,Expert,United States,153300,United States,Medium,2023,153300 United States Dollar,33.3 kilometers,manga
1637,1637,Data Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023,200000 United States Dollar,118.7 kilometers,none
1638,1638,Data Analyst,Full-Time,Senior,Expert,United States,161500,United States,Medium,2023,161500 United States Dollar,22.3 kilometers,none
1639,1639,Data Analyst,Full-Time,Senior,Expert,United States,119500,United States,Medium,2023,119500 United States Dollar,49.6 kilometers,manga
1640,1640,Data Analytics Specialist,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023,105000 United States Dollar,64.5 kilometers,none
1641,1641,Data Analytics Specialist,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,81.3 kilometers,video games
1642,1642,Research Scientist,Full-Time,Senior,Expert,United States,215000,United States,Medium,2023,215000 United States Dollar,57.8 kilometers,none
1643,1643,Research Scientist,Full-Time,Senior,Expert,United States,146300,United States,Medium,2023,146300 United States Dollar,74.9 kilometers,video games
1644,1644,AI Developer,Full-Time,Entry,Junior,Germany,215936,Germany,Large,2023,200000 Euro,8.0 kilometers,none
1645,1645,Data Engineer,Full-Time,Mid,Intermediate,Mexico,72000,Mexico,Medium,2023,72000 United States Dollar,62.3 kilometers,none
1646,1646,Data Engineer,Full-Time,Mid,Intermediate,Mexico,60000,Mexico,Medium,2023,60000 United States Dollar,4.1 kilometers,none
1647,1647,Machine Learning Engineer,Full-Time,Senior,Expert,United States,153400,United States,Medium,2023,153400 United States Dollar,58.1 kilometers,none
1648,1648,Machine Learning Engineer,Full-Time,Senior,Expert,United States,122700,United States,Medium,2023,122700 United States Dollar,23.0 kilometers,none
1649,1649,Data Scientist,Full-Time,Senior,Expert,United States,123900,United States,Medium,2023,123900 United States Dollar,31.9 kilometers,none
1650,1650,Research Scientist,Full-Time,Mid,Intermediate,United States,340000,United States,Medium,2023,340000 United States Dollar,80.2 kilometers,manga
1651,1651,Research Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023,150000 United States Dollar,20.2 kilometers,none
1652,1652,Data Engineer,Full-Time,Mid,Intermediate,United States,250000,United States,Medium,2023,250000 United States Dollar,26.7 kilometers,manga
1653,1653,Data Scientist,Full-Time,Mid,Intermediate,France,64781,France,Medium,2023,60000 Euro,31.5 kilometers,none
1654,1654,Data Analyst,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,92.5 kilometers,manga
1655,1655,Data Analyst,Full-Time,Senior,Expert,United States,121700,United States,Medium,2023,121700 United States Dollar,65.5 kilometers,none
1656,1656,Software Data Engineer,Freelance,Senior,Expert,Australia,50000,Nigeria,Medium,2023,50000 United States Dollar,110.2 kilometers,none
1657,1657,Data Analyst,Full-Time,Entry,Junior,United States,100000,Uzbekistan,Large,2023,100000 United States Dollar,114.2 kilometers,none
1658,1658,Data Engineer,Full-Time,Executive,Director,United States,310000,United States,Medium,2023,310000 United States Dollar,20.2 kilometers,none
1659,1659,Data Engineer,Full-Time,Executive,Director,United States,239000,United States,Medium,2023,239000 United States Dollar,100.7 kilometers,manga
1660,1660,Data Analyst,Full-Time,Entry,Junior,United States,150000,United States,Medium,2023,150000 United States Dollar,99.6 kilometers,none
1661,1661,Data Analyst,Full-Time,Entry,Junior,United States,100000,United States,Medium,2023,100000 United States Dollar,25.3 kilometers,video games
1662,1662,Data Scientist,Full-Time,Senior,Expert,United States,149076,United States,Medium,2023,149076 United States Dollar,98.0 kilometers,none
1663,1663,Data Scientist,Full-Time,Senior,Expert,United States,82365,United States,Medium,2023,82365 United States Dollar,0.4 kilometers,none
1664,1664,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,49216,United Kingdom,Medium,2023,40000 British Pound Sterling,115.3 kilometers,none
1665,1665,Data Analyst,Full-Time,Senior,Expert,United States,85500,United States,Medium,2023,85500 United States Dollar,73.3 kilometers,none
1666,1666,Data Scientist,Full-Time,Mid,Intermediate,United States,97750,United States,Medium,2023,97750 United States Dollar,16.3 kilometers,none
1667,1667,Data Scientist,Full-Time,Senior,Expert,United States,201000,United States,Medium,2023,201000 United States Dollar,54.7 kilometers,none
1668,1668,Data Scientist,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023,122000 United States Dollar,15.1 kilometers,manga
1669,1669,Data Scientist,Full-Time,Mid,Intermediate,United States,116990,United States,Medium,2023,116990 United States Dollar,89.1 kilometers,none
1670,1670,Data Scientist,Full-Time,Mid,Intermediate,United States,82920,United States,Medium,2023,82920 United States Dollar,31.0 kilometers,none
1671,1671,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Small,2023,200000 United States Dollar,48.1 kilometers,none
1672,1672,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Small,2023,125000 United States Dollar,79.5 kilometers,none
1673,1673,Data Manager,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,6.6 kilometers,video games
1674,1674,Data Manager,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023,140000 United States Dollar,73.8 kilometers,none
1675,1675,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,United States,205920,United States,Medium,2023,205920 United States Dollar,28.3 kilometers,none
1676,1676,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,United States,171600,United States,Medium,2023,171600 United States Dollar,53.5 kilometers,none
1677,1677,Data Engineer,Full-Time,Senior,Expert,United States,121500,United States,Medium,2023,121500 United States Dollar,32.5 kilometers,none
1678,1678,Data Engineer,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023,154000 United States Dollar,81.9 kilometers,none
1679,1679,Data Engineer,Full-Time,Mid,Intermediate,United States,116000,United States,Medium,2023,116000 United States Dollar,15.9 kilometers,none
1680,1680,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023,65000 British Pound Sterling,28.6 kilometers,manga
1681,1681,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,44356,United Kingdom,Medium,2023,36050 British Pound Sterling,58.0 kilometers,none
1682,1682,Data Analyst,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,103.1 kilometers,none
1683,1683,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,129192,United Kingdom,Medium,2023,105000 British Pound Sterling,75.1 kilometers,none
1684,1684,Data Scientist,Full-Time,Senior,Expert,United States,260000,United States,Medium,2023,260000 United States Dollar,56.8 kilometers,none
1685,1685,Data Analyst,Full-Time,Entry,Junior,India,30000,India,Medium,2023,30000 United States Dollar,2.7 kilometers,none
1686,1686,Data Analyst,Part-Time,Entry,Junior,United States,34320,United States,Small,2022,34320 United States Dollar,8.3 kilometers,none
1687,1687,Head of Data,Full-Time,Senior,Expert,Portugal,75577,Portugal,Large,2023,70000 Euro,37.9 kilometers,none
1688,1688,Data Science Manager,Full-Time,Executive,Director,Russian Federation,106000,Uzbekistan,Large,2022,106000 United States Dollar,18.7 kilometers,none
1689,1689,Data Analyst,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023,122000 United States Dollar,120.1 kilometers,video games
1690,1690,Data Analyst,Full-Time,Senior,Expert,United States,93800,United States,Medium,2023,93800 United States Dollar,18.2 kilometers,none
1691,1691,Data Science Manager,Full-Time,Senior,Expert,Mexico,150000,Mexico,Medium,2023,150000 United States Dollar,30.4 kilometers,none
1692,1692,Data Science Manager,Full-Time,Senior,Expert,Mexico,90000,Mexico,Medium,2023,90000 United States Dollar,87.7 kilometers,none
1693,1693,Computer Vision Engineer,Full-Time,Entry,Junior,United States,220000,United States,Medium,2023,220000 United States Dollar,51.6 kilometers,none
1694,1694,BI Data Analyst,Full-Time,Senior,Expert,Germany,72338,Germany,Medium,2023,67000 Euro,92.2 kilometers,none
1695,1695,AI Developer,Full-Time,Entry,Junior,Germany,64781,Germany,Medium,2023,60000 Euro,39.9 kilometers,video games
1696,1696,Data Analyst,Full-Time,Senior,Expert,India,15809,India,Small,2023,1300000 Indian Rupee,84.3 kilometers,none
1697,1697,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023,175000 United States Dollar,59.0 kilometers,none
1698,1698,Data Scientist,Full-Time,Mid,Intermediate,France,40000,France,Large,2023,40000 United States Dollar,67.6 kilometers,none
1699,1699,Data Science Consultant,Full-Time,Senior,Expert,Thailand,29301,Thailand,Medium,2023,1000000 Thai Baht,83.9 kilometers,none
1700,1700,Data Analyst,Full-Time,Senior,Expert,United States,152380,United States,Medium,2023,152380 United States Dollar,50.4 kilometers,none
1701,1701,Data Analyst,Full-Time,Senior,Expert,United States,121904,United States,Medium,2023,121904 United States Dollar,39.1 kilometers,none
1702,1702,Data Architect,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,25.9 kilometers,none
1703,1703,Data Architect,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,90.2 kilometers,none
1704,1704,Machine Learning Engineer,Full-Time,Senior,Expert,United States,128280,United States,Medium,2023,128280 United States Dollar,90.4 kilometers,none
1705,1705,Machine Learning Engineer,Full-Time,Senior,Expert,United States,106900,United States,Medium,2023,106900 United States Dollar,63.6 kilometers,none
1706,1706,Lead Data Scientist,Full-Time,Senior,Expert,United States,192000,United States,Large,2022,192000 United States Dollar,95.9 kilometers,video games
1707,1707,Research Engineer,Full-Time,Senior,Expert,Germany,107968,Germany,Small,2023,100000 Euro,57.2 kilometers,none
1708,1708,Research Engineer,Full-Time,Senior,Expert,Germany,86374,Germany,Small,2023,80000 Euro,17.3 kilometers,none
1709,1709,Machine Learning Engineer,Full-Time,Senior,Expert,Germany,275000,Germany,Medium,2023,275000 United States Dollar,92.9 kilometers,manga
1710,1710,Machine Learning Engineer,Full-Time,Senior,Expert,Germany,174000,Germany,Medium,2023,174000 United States Dollar,27.2 kilometers,none
1711,1711,Data Analyst,Full-Time,Senior,Expert,United States,170500,United States,Medium,2023,170500 United States Dollar,81.6 kilometers,none
1712,1712,Data Manager,Full-Time,Senior,Expert,United Kingdom,73857,United Kingdom,Medium,2023,60027 British Pound Sterling,15.7 kilometers,none
1713,1713,Data Manager,Full-Time,Senior,Expert,United Kingdom,55044,United Kingdom,Medium,2023,44737 British Pound Sterling,96.7 kilometers,none
1714,1714,Head of Data Science,Full-Time,Executive,Director,United Kingdom,162288,United Kingdom,Medium,2023,131899 British Pound Sterling,111.5 kilometers,none
1715,1715,Head of Data Science,Full-Time,Executive,Director,United Kingdom,129058,United Kingdom,Medium,2023,104891 British Pound Sterling,75.5 kilometers,none
1716,1716,Data Engineer,Full-Time,Senior,Expert,United States,65000,United States,Medium,2023,65000 United States Dollar,68.8 kilometers,none
1717,1717,Data Engineer,Full-Time,Senior,Expert,United States,124740,United States,Medium,2023,124740 United States Dollar,64.1 kilometers,none
1718,1718,Data Engineer,Full-Time,Senior,Expert,United States,65488,United States,Medium,2023,65488 United States Dollar,111.8 kilometers,video games
1719,1719,Data Quality Analyst,Full-Time,Senior,Expert,United States,72200,United States,Medium,2023,72200 United States Dollar,55.9 kilometers,video games
